"path.mod0","path.mod1","path.mod2","path.mod3","path.mod4","path.mod5"
0.889,0.867,0.965,0.964,0.963,0.973
0.207,0.883,0.974,0.972,0.976,0.981
0.778,0.7,0.978,0.981,0.977,0.984
0.887,0.914,0.981,0.98,0.979,0.986
0.359,0.924,0.839,0.977,0.947,0.976
0.923,0.907,0.982,0.979,0.98,0.982
0.875,0.948,0.968,0.977,0.976,0.98
0.83,0.798,0.979,0.97,0.977,0.979
0.867,0.953,0.931,0.977,0.968,0.978
0.382,0.911,0.977,0.974,0.98,0.98
0.911,0.923,0.98,0.972,0.979,0.982
0.788,0.753,0.981,0.976,0.98,0.982
0.897,0.879,0.974,0.982,0.971,0.984
0.11,0.943,0.973,0.981,0.981,0.985
0.953,0.941,0.98,0.955,0.977,0.976
0.865,0.842,0.942,0.979,0.936,0.977
0.684,0.456,0.958,0.975,0.951,0.974
0.588,0.927,0.964,0.978,0.975,0.984
0.751,0.929,0.95,0.979,0.963,0.979
0.931,0.906,0.969,0.979,0.962,0.977
0.798,0.906,0.977,0.972,0.976,0.98
0.859,0.861,0.977,0.969,0.976,0.977
0.858,0.917,0.972,0.975,0.972,0.98
0.948,0.959,0.982,0.98,0.983,0.983
0.903,0.875,0.974,0.979,0.971,0.983
0.834,0.937,0.969,0.98,0.974,0.982
0.465,0.958,0.975,0.981,0.983,0.986
0.956,0.952,0.968,0.977,0.964,0.977
0.543,0.848,0.864,0.97,0.919,0.968
0.496,0.837,0.97,0.975,0.971,0.981
0.856,0.837,0.975,0.976,0.972,0.978
0.922,0.97,0.971,0.98,0.981,0.983
0.789,0.926,0.974,0.982,0.977,0.985
0.877,0.927,0.961,0.972,0.967,0.974
0.858,0.913,0.926,0.979,0.944,0.979
0.947,0.954,0.971,0.979,0.973,0.979
0.696,0.695,0.978,0.978,0.977,0.981
0.908,0.906,0.961,0.948,0.963,0.966
0.893,0.879,0.96,0.949,0.953,0.963
0.943,0.951,0.977,0.989,0.977,0.99
0.708,0.828,0.964,0.975,0.962,0.979
0.55,0.815,0.956,0.977,0.962,0.979
0.885,0.824,0.973,0.979,0.971,0.981
0.9,0.933,0.957,0.981,0.963,0.983
0.68,0.901,0.946,0.983,0.958,0.983
0.878,0.918,0.974,0.982,0.974,0.984
0.319,0.899,0.968,0.975,0.972,0.98
0.853,0.934,0.966,0.973,0.972,0.977
0.734,0.932,0.963,0.982,0.97,0.982
0.913,0.943,0.981,0.981,0.984,0.987
0.86,0.751,0.968,0.973,0.963,0.975
0.879,0.875,0.969,0.978,0.967,0.979
0.677,0.889,0.982,0.972,0.983,0.985
-0.474,0.892,0.919,0.974,0.952,0.975
0.869,0.931,0.976,0.969,0.977,0.976
0.859,0.917,0.977,0.983,0.977,0.983
-0.891,0.835,0.862,0.936,0.925,0.945
0.918,0.897,0.977,0.976,0.976,0.981
0.843,0.947,0.972,0.984,0.976,0.985
0.824,0.912,0.964,0.981,0.97,0.982
0.861,0.95,0.961,0.981,0.973,0.982
0.851,0.82,0.966,0.979,0.96,0.979
0.884,0.894,0.968,0.98,0.966,0.98
0.708,0.966,0.976,0.981,0.985,0.987
0.796,0.913,0.956,0.984,0.962,0.985
0.823,0.929,0.966,0.982,0.973,0.982
0.905,0.957,0.983,0.989,0.983,0.99
0.796,0.656,0.919,0.967,0.9,0.965
0.759,0.91,0.974,0.981,0.976,0.982
0.696,0.766,0.973,0.971,0.972,0.976
0.8,0.844,0.98,0.986,0.979,0.988
0.254,0.802,0.978,0.975,0.978,0.983
-0.51,-0.993,0.932,0.97,0.914,0.969
0.884,0.902,0.97,0.972,0.972,0.979
0.736,0.905,0.901,0.977,0.938,0.977
0.755,0.939,0.968,0.979,0.976,0.983
0.801,0.934,0.963,0.974,0.973,0.976
0.794,0.971,0.946,0.984,0.979,0.984
0.788,0.898,0.968,0.984,0.968,0.983
0.93,0.948,0.973,0.981,0.973,0.982
0.89,0.931,0.975,0.982,0.976,0.985
0.921,0.98,0.975,0.99,0.986,0.99
0.86,0.887,0.946,0.97,0.949,0.97
0.888,0.915,0.975,0.971,0.976,0.981
0.71,0.888,0.897,0.968,0.939,0.97
0.902,0.879,0.962,0.972,0.958,0.973
0.895,0.894,0.961,0.957,0.96,0.965
0.924,0.933,0.969,0.964,0.97,0.975
0.653,0.858,0.947,0.975,0.95,0.974
0.721,0.581,0.98,0.949,0.98,0.98
0.333,0.217,0.966,0.975,0.962,0.978
0.864,0.895,0.983,0.974,0.983,0.984
0.935,0.903,0.981,0.981,0.98,0.985
0.754,0.842,0.944,0.943,0.948,0.949
0.897,0.889,0.963,0.968,0.96,0.974
0.874,0.95,0.964,0.984,0.971,0.983
0.938,0.932,0.965,0.975,0.965,0.978
0.942,0.975,0.97,0.983,0.982,0.984
0.885,0.87,0.963,0.975,0.954,0.971
0.893,0.93,0.954,0.986,0.962,0.986
0.721,0.918,0.951,0.969,0.961,0.971
0.87,0.961,0.948,0.978,0.973,0.98
0.793,0.902,0.961,0.982,0.962,0.982
0.714,0.588,0.956,0.956,0.952,0.962
0.331,0.937,0.929,0.957,0.964,0.967
0.811,0.926,0.972,0.974,0.975,0.978
0.955,0.952,0.986,0.988,0.985,0.988
0.894,0.966,0.971,0.987,0.982,0.987
0.946,0.952,0.975,0.969,0.974,0.973
0.914,0.95,0.985,0.988,0.984,0.988
0.565,0.377,0.955,0.977,0.949,0.978
0.904,0.913,0.955,0.976,0.955,0.977
0.492,0.247,0.977,0.981,0.974,0.982
0.893,0.9,0.961,0.97,0.958,0.971
0.788,0.729,0.968,0.973,0.963,0.976
0.632,0.914,0.975,0.982,0.978,0.984
0.741,0.898,0.964,0.962,0.97,0.975
0.847,0.948,0.959,0.976,0.972,0.978
0.673,0.95,0.916,0.984,0.966,0.984
0.958,0.94,0.98,0.976,0.975,0.981
0.883,0.921,0.971,0.979,0.976,0.983
0.842,0.966,0.949,0.984,0.977,0.986
0.893,0.95,0.981,0.98,0.983,0.983
0.728,0.83,0.897,0.971,0.916,0.971
0.769,0.712,0.978,0.985,0.976,0.984
0.748,0.938,0.979,0.978,0.981,0.983
0.805,0.854,0.965,0.974,0.961,0.975
0.926,0.946,0.978,0.976,0.974,0.977
0.259,0.846,0.957,0.964,0.964,0.974
0.818,0.89,0.97,0.981,0.97,0.981
0.917,0.961,0.975,0.979,0.982,0.983
0.744,0.738,0.984,0.978,0.982,0.986
0.868,0.922,0.955,0.974,0.952,0.977
0.93,0.919,0.979,0.978,0.977,0.983
0.842,0.86,0.974,0.978,0.976,0.985
0.818,0.925,0.968,0.967,0.967,0.975
0.903,0.884,0.982,0.962,0.98,0.981
0.873,0.907,0.975,0.983,0.974,0.985
0.91,0.942,0.984,0.985,0.984,0.987
0.746,0.884,0.957,0.974,0.961,0.974
0.52,0.944,0.973,0.973,0.979,0.98
0.893,0.863,0.984,0.983,0.983,0.985
0.709,0.892,0.962,0.975,0.965,0.979
0.717,0.917,0.967,0.968,0.971,0.976
0.696,0.938,0.946,0.971,0.969,0.977
0.638,0.905,0.974,0.972,0.977,0.981
0.848,0.895,0.955,0.982,0.959,0.982
0.923,0.937,0.987,0.98,0.988,0.988
0.787,0.908,0.972,0.985,0.974,0.986
0.617,0.658,0.977,0.979,0.975,0.984
0.85,0.809,0.957,0.978,0.953,0.98
0.856,0.892,0.979,0.985,0.977,0.987
0.929,0.948,0.964,0.981,0.972,0.981
0.633,0.898,0.958,0.984,0.966,0.985
0.456,0.853,0.971,0.976,0.97,0.978
0.837,0.909,0.942,0.912,0.953,0.95
0.828,0.891,0.967,0.979,0.968,0.98
0.879,0.91,0.958,0.979,0.962,0.98
-0.824,0.685,0.956,0.954,0.958,0.96
-2.15,-0.649,0.97,0.975,0.968,0.979
0.798,0.795,0.96,0.977,0.962,0.979
0.726,0.894,0.95,0.977,0.957,0.979
0.921,0.947,0.982,0.983,0.983,0.986
0.783,0.664,0.98,0.981,0.979,0.982
0.87,0.823,0.967,0.959,0.963,0.971
0.862,0.835,0.963,0.983,0.958,0.982
0.153,0.811,0.933,0.977,0.948,0.977
0.604,0.939,0.975,0.977,0.979,0.983
0.871,0.94,0.978,0.981,0.98,0.985
0.921,0.891,0.978,0.963,0.977,0.977
0.776,0.846,0.966,0.971,0.967,0.974
0.744,0.786,0.958,0.98,0.954,0.983
0.64,0.768,0.948,0.976,0.948,0.976
0.936,0.941,0.963,0.98,0.956,0.978
0.921,0.917,0.976,0.976,0.974,0.982
0.843,0.934,0.963,0.982,0.972,0.982
0.824,0.849,0.97,0.97,0.97,0.976
-0.75,0.842,0.935,0.957,0.95,0.962
0.387,0.726,0.967,0.97,0.963,0.974
0.943,0.93,0.983,0.971,0.98,0.98
0.854,0.943,0.949,0.969,0.969,0.971
0.825,0.933,0.981,0.973,0.983,0.985
0.96,0.953,0.98,0.986,0.979,0.986
0.806,0.912,0.975,0.974,0.977,0.981
0.95,0.942,0.968,0.977,0.959,0.975
0.785,0.743,0.965,0.972,0.966,0.978
0.461,0.801,0.978,0.985,0.978,0.987
0.931,0.961,0.972,0.982,0.979,0.983
0.872,0.934,0.976,0.977,0.979,0.981
0.76,0.489,0.925,0.967,0.91,0.968
0.75,0.682,0.965,0.976,0.962,0.977
0.905,0.897,0.958,0.976,0.951,0.973
0.891,0.942,0.92,0.987,0.953,0.987
0.951,0.931,0.981,0.985,0.979,0.986
0.764,0.723,0.968,0.976,0.961,0.98
0.851,0.917,0.955,0.965,0.954,0.969
0.72,0.857,0.969,0.966,0.971,0.979
0.905,0.932,0.971,0.984,0.975,0.985
0.94,0.973,0.966,0.986,0.979,0.985
0.801,0.746,0.972,0.976,0.968,0.979
0.749,0.932,0.961,0.983,0.968,0.984
0.566,0.688,0.961,0.962,0.958,0.973
0.888,0.938,0.965,0.963,0.97,0.972
0.768,0.793,0.967,0.964,0.964,0.973
0.829,0.907,0.966,0.983,0.968,0.983
0.437,0.928,0.962,0.982,0.969,0.983
0.895,0.882,0.979,0.969,0.977,0.98
0.908,0.946,0.972,0.977,0.975,0.979
0.917,0.906,0.962,0.984,0.949,0.981
0.725,0.834,0.96,0.979,0.959,0.981
0.812,0.893,0.965,0.977,0.967,0.981
0.629,0.913,0.96,0.983,0.969,0.986
0.903,0.903,0.969,0.979,0.971,0.981
0.945,0.941,0.982,0.983,0.983,0.986
0.833,0.815,0.97,0.964,0.967,0.976
0.916,0.875,0.978,0.969,0.975,0.98
0.55,0.759,0.978,0.987,0.977,0.988
0.969,0.968,0.983,0.986,0.978,0.985
0.623,0.87,0.977,0.982,0.979,0.984
0.901,0.87,0.958,0.958,0.957,0.965
0.858,0.829,0.971,0.952,0.969,0.97
0.804,0.846,0.98,0.983,0.976,0.985
0.905,0.947,0.978,0.972,0.98,0.98
0.638,0.874,0.967,0.971,0.971,0.977
0.788,0.954,0.965,0.982,0.974,0.985
0.948,0.954,0.982,0.985,0.984,0.987
0.852,0.894,0.954,0.972,0.958,0.975
0.883,0.933,0.972,0.984,0.973,0.982
0.772,0.893,0.974,0.978,0.977,0.982
0.693,0.778,0.953,0.973,0.951,0.972
0.918,0.948,0.977,0.979,0.98,0.984
0.829,0.932,0.977,0.974,0.98,0.985
0.958,0.967,0.982,0.982,0.985,0.987
0.841,0.947,0.964,0.97,0.973,0.977
0.94,0.96,0.983,0.978,0.984,0.984
0.749,0.915,0.954,0.978,0.961,0.978
0.813,0.956,0.936,0.981,0.971,0.982
0.914,0.961,0.979,0.982,0.983,0.984
0.884,0.953,0.971,0.982,0.978,0.983
0.947,0.951,0.969,0.976,0.974,0.978
0.917,0.94,0.95,0.983,0.958,0.982
0.915,0.951,0.973,0.986,0.976,0.987
0.918,0.957,0.945,0.977,0.964,0.976
0.867,0.904,0.983,0.981,0.983,0.986
0.653,0.863,0.89,0.963,0.928,0.961
0.688,0.922,0.951,0.968,0.964,0.972
0.905,0.913,0.972,0.978,0.967,0.98
0.867,0.95,0.974,0.983,0.98,0.985
0.741,0.839,0.967,0.97,0.968,0.973
0.819,0.887,0.948,0.986,0.958,0.986
0.606,0.72,0.962,0.979,0.963,0.98
-2.955,0.73,0.951,0.973,0.955,0.978
0.688,0.684,0.938,0.957,0.933,0.963
0.936,0.946,0.969,0.977,0.968,0.978
0.892,0.927,0.981,0.987,0.981,0.988
0.958,0.949,0.979,0.981,0.976,0.982
0.745,0.828,0.965,0.985,0.962,0.984
0.711,0.882,0.965,0.968,0.97,0.973
0.88,0.865,0.967,0.976,0.965,0.979
0.866,0.852,0.978,0.968,0.977,0.976
0.805,0.757,0.98,0.978,0.978,0.982
0.836,0.942,0.975,0.978,0.978,0.984
0.679,0.932,0.958,0.979,0.967,0.979
0.797,0.874,0.964,0.975,0.964,0.978
0.89,0.954,0.979,0.977,0.983,0.984
0.536,0.865,0.974,0.984,0.973,0.984
0.872,0.891,0.962,0.941,0.963,0.963
0.912,0.927,0.982,0.972,0.98,0.981
0.945,0.934,0.96,0.981,0.954,0.98
0.902,0.933,0.96,0.973,0.962,0.971
0.928,0.92,0.981,0.988,0.98,0.988
0.415,0.902,0.977,0.982,0.98,0.985
0.908,0.925,0.978,0.979,0.978,0.981
0.846,0.801,0.965,0.965,0.961,0.974
0.935,0.93,0.977,0.974,0.975,0.978
0.636,0.96,0.968,0.974,0.981,0.982
0.912,0.922,0.958,0.979,0.952,0.978
0.951,0.953,0.979,0.986,0.979,0.987
0.813,0.942,0.978,0.986,0.98,0.986
0.798,0.692,0.98,0.98,0.98,0.984
0.928,0.93,0.974,0.974,0.975,0.978
0.905,0.886,0.966,0.977,0.963,0.978
0.465,0.9,0.923,0.97,0.957,0.973
0.806,0.889,0.939,0.965,0.948,0.968
0.558,0.897,0.955,0.959,0.966,0.972
0.904,0.909,0.975,0.98,0.974,0.984
0.729,0.916,0.97,0.986,0.974,0.988
0.846,0.896,0.973,0.979,0.972,0.98
0.593,0.894,0.965,0.971,0.969,0.975
0.868,0.838,0.973,0.954,0.972,0.974
0.77,0.966,0.969,0.986,0.982,0.987
0.702,0.917,0.96,0.979,0.967,0.983
0.838,0.946,0.971,0.981,0.976,0.982
0.641,0.894,0.914,0.975,0.942,0.974
0.859,0.948,0.963,0.984,0.972,0.984
0.73,0.811,0.952,0.96,0.945,0.959
0.805,0.945,0.974,0.982,0.979,0.986
0.777,0.901,0.966,0.986,0.964,0.986
0.819,0.76,0.968,0.961,0.966,0.969
0.541,0.479,0.952,0.949,0.946,0.965
0.961,0.947,0.978,0.982,0.973,0.985
0.812,0.891,0.969,0.963,0.971,0.97
0.777,0.917,0.965,0.985,0.969,0.984
0.593,0.588,0.977,0.976,0.975,0.985
0.954,0.933,0.982,0.984,0.98,0.986
0.649,0.687,0.931,0.957,0.921,0.954
0.81,0.819,0.967,0.965,0.964,0.972
0.617,0.854,0.97,0.978,0.972,0.982
0.804,0.816,0.966,0.965,0.965,0.971
0.869,0.925,0.976,0.98,0.978,0.985
0.744,0.882,0.967,0.983,0.967,0.986
0.925,0.918,0.974,0.975,0.97,0.978
0.602,0.958,0.974,0.98,0.981,0.984
0.867,0.776,0.974,0.98,0.972,0.982
0.798,0.888,0.957,0.957,0.958,0.968
0.805,0.843,0.973,0.974,0.973,0.979
0.912,0.926,0.981,0.988,0.982,0.988
0.795,0.866,0.961,0.981,0.961,0.98
0.57,0.826,0.981,0.975,0.981,0.983
0.88,0.896,0.978,0.982,0.978,0.984
0.875,0.958,0.966,0.979,0.975,0.98
0.937,0.91,0.975,0.981,0.973,0.982
0.907,0.901,0.953,0.97,0.953,0.97
0.907,0.916,0.967,0.963,0.967,0.97
0.53,0.88,0.941,0.981,0.953,0.98
0.604,0.851,0.972,0.969,0.974,0.981
0.929,0.952,0.959,0.975,0.963,0.974
0.866,0.932,0.976,0.957,0.979,0.978
0.535,0.9,0.95,0.973,0.96,0.976
0.821,0.79,0.971,0.97,0.965,0.974
0.854,0.931,0.967,0.982,0.972,0.984
0.851,0.96,0.974,0.982,0.979,0.983
0.925,0.92,0.96,0.962,0.957,0.966
0.95,0.942,0.971,0.973,0.97,0.974
0.922,0.927,0.973,0.977,0.971,0.979
0.948,0.93,0.974,0.974,0.966,0.975
0.763,0.754,0.979,0.982,0.978,0.982
0.883,0.721,0.968,0.969,0.962,0.973
0.721,0.908,0.978,0.978,0.98,0.981
0.944,0.956,0.982,0.984,0.984,0.987
0.92,0.931,0.962,0.983,0.965,0.984
0.822,0.966,0.98,0.985,0.986,0.988
0.829,0.95,0.971,0.981,0.978,0.984
0.799,0.864,0.981,0.98,0.982,0.989
0.827,0.898,0.968,0.977,0.972,0.979
0.858,0.824,0.965,0.972,0.962,0.97
0.816,0.838,0.968,0.972,0.966,0.979
0.892,0.877,0.972,0.982,0.967,0.98
0.905,0.963,0.971,0.984,0.979,0.986
0.928,0.935,0.971,0.977,0.975,0.979
-3.861,-0.064,0.953,0.964,0.949,0.968
0.859,0.735,0.97,0.966,0.965,0.971
0.905,0.934,0.974,0.981,0.975,0.983
0.948,0.944,0.974,0.97,0.973,0.978
-4.183,0.234,0.824,0.949,0.853,0.956
0.888,0.929,0.967,0.966,0.969,0.97
0.216,0.835,0.969,0.961,0.971,0.975
0.941,0.934,0.983,0.983,0.983,0.985
0.865,0.921,0.969,0.977,0.97,0.977
0.765,0.911,0.976,0.981,0.975,0.982
0.942,0.959,0.979,0.984,0.977,0.983
0.894,0.924,0.91,0.93,0.927,0.928
0.831,0.827,0.967,0.969,0.968,0.973
0.896,0.901,0.971,0.984,0.967,0.982
0.68,0.675,0.937,0.968,0.934,0.97
0.783,0.901,0.982,0.977,0.983,0.984
-0.037,0.937,0.97,0.982,0.977,0.985
-0.274,0.556,0.938,0.969,0.939,0.97
0.86,0.892,0.968,0.975,0.968,0.977
0.627,0.584,0.955,0.972,0.947,0.974
0.927,0.969,0.963,0.983,0.98,0.984
0.921,0.955,0.969,0.982,0.972,0.982
0.612,0.895,0.959,0.97,0.963,0.977
0.885,0.937,0.972,0.981,0.976,0.982
0.884,0.855,0.976,0.975,0.975,0.982
0.953,0.954,0.977,0.985,0.975,0.985
0.662,0.901,0.969,0.961,0.97,0.972
0.815,0.898,0.939,0.972,0.947,0.969
0.94,0.952,0.986,0.976,0.987,0.985
-0.562,0.157,0.959,0.926,0.956,0.963
0.26,0.751,0.97,0.981,0.971,0.982
0.888,0.93,0.972,0.97,0.975,0.975
0.681,0.822,0.896,0.964,0.922,0.962
0.925,0.946,0.981,0.984,0.982,0.987
0.916,0.934,0.974,0.978,0.975,0.98
0.921,0.916,0.98,0.969,0.979,0.98
-0.206,0.844,0.956,0.968,0.965,0.97
0.248,0.781,0.945,0.952,0.948,0.964
0.919,0.898,0.97,0.967,0.967,0.969
0.903,0.92,0.979,0.983,0.978,0.986
0.643,0.873,0.983,0.974,0.983,0.986
0.806,0.836,0.973,0.983,0.972,0.984
0.903,0.904,0.97,0.98,0.962,0.978
0.832,0.87,0.969,0.958,0.967,0.969
0.462,0.89,0.954,0.982,0.964,0.982
0.281,0.566,0.937,0.971,0.932,0.971
0.872,0.938,0.936,0.975,0.957,0.973
0.842,0.93,0.965,0.98,0.97,0.985
0.872,0.968,0.976,0.983,0.983,0.986
0.876,0.883,0.974,0.971,0.973,0.977
0.887,0.925,0.961,0.978,0.965,0.98
0.387,0.222,0.874,0.956,0.858,0.954
0.913,0.903,0.95,0.966,0.941,0.968
0.877,0.935,0.968,0.982,0.966,0.983
-5.042,-3.683,0.978,0.957,0.976,0.979
0.816,0.909,0.949,0.976,0.955,0.975
0.538,0.792,0.949,0.979,0.952,0.978
0.844,0.79,0.973,0.978,0.968,0.979
0.837,0.877,0.96,0.972,0.961,0.974
0.441,0.814,0.907,0.971,0.933,0.971
0.891,0.912,0.977,0.984,0.978,0.986
0.804,0.878,0.972,0.978,0.974,0.984
0.697,0.911,0.973,0.976,0.978,0.983
0.868,0.923,0.946,0.966,0.954,0.967
0.828,0.851,0.972,0.981,0.97,0.981
0.918,0.921,0.949,0.955,0.95,0.956
0.515,0.802,0.95,0.972,0.952,0.973
0.663,0.924,0.961,0.979,0.971,0.981
0.956,0.958,0.983,0.974,0.98,0.983
0.799,0.806,0.978,0.983,0.976,0.986
0.897,0.816,0.949,0.967,0.936,0.971
0.494,0.215,0.936,0.96,0.911,0.953
0.785,0.955,0.964,0.975,0.978,0.979
0.873,0.857,0.969,0.971,0.968,0.977
0.937,0.971,0.978,0.984,0.983,0.985
0.846,0.913,0.962,0.966,0.966,0.971
0.72,0.933,0.962,0.971,0.972,0.977
0.859,0.776,0.97,0.983,0.966,0.982
0.422,0.96,0.973,0.987,0.982,0.99
0.921,0.947,0.98,0.982,0.975,0.979
0.812,0.787,0.977,0.957,0.976,0.977
0.949,0.935,0.974,0.986,0.965,0.984
0.843,0.94,0.977,0.984,0.979,0.986
0.951,0.948,0.967,0.961,0.969,0.968
-1.402,0.721,0.96,0.96,0.961,0.973
-18.497,0.918,0.955,0.978,0.971,0.981
0.934,0.957,0.981,0.98,0.982,0.985
0.91,0.927,0.958,0.977,0.958,0.977
0.965,0.946,0.98,0.971,0.976,0.972
0.522,0.671,0.975,0.979,0.975,0.983
0.864,0.807,0.952,0.967,0.945,0.967
0.82,0.871,0.972,0.968,0.971,0.976
0.818,0.785,0.986,0.979,0.985,0.987
0.77,0.652,0.957,0.963,0.947,0.965
0.956,0.938,0.972,0.979,0.964,0.98
0.42,0.629,0.924,0.978,0.927,0.979
0.947,0.951,0.977,0.98,0.975,0.982
0.891,0.898,0.974,0.981,0.97,0.983
0.827,0.963,0.966,0.988,0.98,0.988
0.517,0.502,0.953,0.954,0.945,0.964
0.942,0.957,0.97,0.977,0.973,0.978
0.543,0.378,0.955,0.959,0.952,0.963
0.868,0.92,0.971,0.981,0.971,0.981
0.81,0.919,0.967,0.979,0.969,0.979
0.852,0.899,0.972,0.979,0.973,0.98
0.866,0.875,0.974,0.945,0.973,0.975
0.177,0.925,0.96,0.978,0.97,0.983
0.896,0.924,0.983,0.986,0.983,0.987
0.868,0.904,0.968,0.973,0.968,0.975
0.519,0.699,0.98,0.972,0.979,0.982
0.9,0.925,0.973,0.982,0.975,0.984
0.78,0.855,0.895,0.966,0.912,0.964
0.808,0.799,0.983,0.972,0.981,0.983
0.844,0.86,0.977,0.977,0.975,0.982
0.879,0.852,0.979,0.974,0.978,0.982
-3.178,0.947,0.973,0.978,0.981,0.983
0.607,0.865,0.956,0.967,0.965,0.976
0.919,0.942,0.979,0.983,0.981,0.985
0.897,0.9,0.975,0.976,0.97,0.98
0.946,0.955,0.975,0.98,0.976,0.982
0.575,0.849,0.981,0.976,0.98,0.983
0.91,0.939,0.976,0.964,0.975,0.974
0.706,0.954,0.976,0.983,0.98,0.987
0.608,0.7,0.943,0.935,0.939,0.952
0.903,0.85,0.98,0.986,0.977,0.985
0.163,0.908,0.958,0.975,0.97,0.979
-0.619,0.912,0.964,0.97,0.972,0.978
0.844,0.96,0.953,0.984,0.974,0.985
0.875,0.948,0.979,0.983,0.981,0.986
0.84,0.711,0.976,0.972,0.974,0.978
0.875,0.955,0.974,0.98,0.979,0.983
0.89,0.93,0.976,0.971,0.977,0.978
0.683,0.874,0.902,0.969,0.935,0.968
0.89,0.912,0.962,0.978,0.966,0.981
0.839,0.944,0.939,0.969,0.964,0.971
0.868,0.813,0.945,0.971,0.931,0.971
-0.435,0.763,0.947,0.976,0.956,0.979
0.55,0.903,0.964,0.98,0.971,0.982
0.919,0.913,0.968,0.988,0.961,0.987
-0.306,0.919,0.965,0.98,0.976,0.984
0.559,0.817,0.98,0.969,0.98,0.982
0.924,0.93,0.958,0.984,0.951,0.983
0.926,0.946,0.977,0.974,0.981,0.981
0.795,0.882,0.969,0.986,0.968,0.986
0.392,0.937,0.93,0.975,0.964,0.975
0.864,0.905,0.949,0.961,0.955,0.967
0.903,0.922,0.961,0.972,0.964,0.975
0.813,0.91,0.975,0.964,0.975,0.978
0.71,0.657,0.953,0.975,0.943,0.977
0.619,0.868,0.945,0.985,0.953,0.985
0.215,0.811,0.967,0.981,0.968,0.984
0.688,0.822,0.948,0.955,0.955,0.966
0.605,0.835,0.968,0.971,0.965,0.976
0.075,0.861,0.971,0.98,0.972,0.982
0.949,0.936,0.959,0.973,0.953,0.974
0.955,0.958,0.981,0.985,0.98,0.984
0.89,0.943,0.979,0.978,0.979,0.983
0.531,0.75,0.965,0.98,0.962,0.98
0.848,0.878,0.979,0.942,0.98,0.98
0.855,0.889,0.976,0.982,0.977,0.986
0.627,0.955,0.982,0.966,0.985,0.986
-0.374,0.933,0.896,0.971,0.959,0.972
0.806,0.933,0.97,0.976,0.975,0.981
0.867,0.823,0.969,0.946,0.965,0.97
0.867,0.927,0.977,0.976,0.977,0.982
0.944,0.945,0.974,0.972,0.975,0.977
0.788,0.885,0.957,0.974,0.964,0.976
0.449,0.744,0.951,0.951,0.951,0.962
0.68,0.891,0.966,0.975,0.97,0.979
0.903,0.848,0.98,0.983,0.979,0.984
0.945,0.929,0.97,0.977,0.964,0.979
-0.937,0.733,0.968,0.95,0.97,0.971
0.875,0.831,0.96,0.977,0.957,0.977
0.891,0.89,0.977,0.977,0.977,0.985
0.901,0.95,0.972,0.978,0.978,0.982
0.96,0.944,0.978,0.983,0.976,0.982
0.724,0.918,0.965,0.977,0.97,0.981
-0.774,0.657,0.956,0.972,0.959,0.977
0.897,0.887,0.971,0.978,0.973,0.98
0.857,0.816,0.977,0.977,0.974,0.979
-0.303,-1.968,0.927,0.938,0.912,0.954
0.895,0.874,0.958,0.976,0.952,0.975
0.863,0.846,0.96,0.976,0.961,0.979
0.934,0.933,0.974,0.982,0.968,0.981
0.783,0.943,0.868,0.969,0.951,0.968
0.911,0.876,0.986,0.978,0.986,0.986
0.625,0.927,0.977,0.978,0.978,0.983
0.374,0.735,0.978,0.962,0.977,0.98
0.838,0.949,0.986,0.978,0.986,0.989
0.884,0.925,0.972,0.967,0.974,0.979
0.909,0.874,0.965,0.975,0.954,0.978
0.896,0.952,0.968,0.976,0.976,0.98
0.871,0.919,0.976,0.983,0.976,0.983
0.901,0.919,0.954,0.976,0.956,0.977
0.95,0.962,0.983,0.981,0.981,0.982
0.853,0.826,0.965,0.959,0.962,0.967
0.893,0.865,0.966,0.971,0.958,0.975
0.338,0.924,0.961,0.981,0.971,0.98
-0.547,0.914,0.969,0.975,0.974,0.983
0.332,0.852,0.967,0.979,0.972,0.982
0.593,0.594,0.97,0.982,0.965,0.982
0.727,0.761,0.946,0.98,0.94,0.978
0.833,0.819,0.979,0.981,0.979,0.983
0.767,0.722,0.961,0.983,0.951,0.984
0.847,0.89,0.984,0.98,0.983,0.985
0.842,0.826,0.979,0.972,0.979,0.98
0.856,0.937,0.966,0.98,0.974,0.984
0.918,0.922,0.976,0.987,0.969,0.986
0.916,0.945,0.968,0.981,0.972,0.982
0.884,0.963,0.968,0.981,0.98,0.986
0.841,0.897,0.954,0.972,0.96,0.975
0.943,0.942,0.98,0.975,0.98,0.983
0.875,0.885,0.94,0.974,0.941,0.974
0.934,0.91,0.984,0.978,0.981,0.986
0.541,0.689,0.92,0.975,0.92,0.971
-5.356,0.466,0.964,0.972,0.962,0.978
0.936,0.918,0.976,0.979,0.975,0.98
0.925,0.967,0.96,0.976,0.976,0.977
-0.112,0.798,0.913,0.977,0.934,0.977
0.953,0.969,0.981,0.985,0.984,0.987
0.891,0.851,0.978,0.956,0.976,0.974
0.868,0.952,0.963,0.975,0.974,0.978
0.968,0.963,0.982,0.977,0.984,0.984
0.8,0.713,0.962,0.98,0.959,0.98
0.942,0.935,0.959,0.981,0.95,0.979
0.807,0.858,0.972,0.968,0.972,0.976
0.578,0.578,0.957,0.968,0.953,0.974
0.617,0.86,0.933,0.972,0.943,0.972
0.943,0.95,0.984,0.983,0.986,0.987
0.88,0.893,0.964,0.966,0.967,0.972
